,it,ft,bt,km,transmission,ownerno,owner,oem,model,modelyear,centralvariantid,variantname,price,priceactual,pricesaving,pricefixedtext,trendingtext,row_index,registration_year,insurance_validity,fuel_type,seats,kms_driven,rto,ownership,engine_displacement,transmission,year_of_manufacture,top_features,color,engine_type,displacement,max_power,max_torque,no_of_cylinder,values_per_cylinder,value_configuration,fuel_suppy_system,turbo_charger,super_charger,length,width,height,wheel_base,front_tread,rear_tread,kerb_weight,gear_box,drive_type,seating_capacity,steering_type,turning_radius,front_brake_type,rear_brake_type,top_speed,acceleration,tyre_type,alloy_wheel_size,no_door_numbers,cargo_volumn,gross_weight,borex_stroke,compression_ratio,ground_clearance_unladen,city
655,0,Petrol,SUV,"29,000",Automatic,1,1st Owner,Kia,Kia Seltos,2020,8948,HTX IVT,₹ 14.20 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",655,Feb 2020,Comprehensive,Petrol,5 Seats,"29,000 Kms",RJ45,First Owner,1497 cc,Automatic,2020,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",Black,SMARTSTREAM G1.5,1497,113.43bhp@6300rpm,144Nm@4500rpm,4.0,4.0,,MPI,No,,4315mm,1800mm,1645mm,2610mm,,,1400,IVT,FWD,5,Electric,,Disc,Disc,,,"Tubeless, Radial",17,5,433,,,,,jaipur
656,0,Petrol,Hatchback,"68,000",Automatic,3,3rd Owner,Honda,Honda Brio,2015,1193,VX AT,₹ 3.85 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",656,Aug 2015,Third Party,Petrol,5 Seats,"68,000 Kms",RJ19,Third Owner,1198 cc,Automatic,2015,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",Red,i-VTEC Engine,1198,86.8bhp@6000rpm,109Nm@4500rpm,4.0,4.0,SOHC,PGM - Fi,No,No,3610mm,1680mm,1500mm,2345mm,1480mm,1465mm,970kg,5 Speed,FWD,5,Power,4.7 metres,Disc,Drum,185 Kmph,16 Seconds,"Tubeless,Radial",14,5,175-litres,,,,,jaipur
657,0,Electric,SUV,"55,463",Automatic,1,1st Owner,Tata,Tata Nexon EV,2021,7278,XZ Plus,₹ 12 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",657,Feb 2021,Zero Dep,Electric,5 Seats,"55,463 Kms",RJ45,First Owner,0 cc,Automatic,2021,"Power Steering, Power Windows Front, Air Conditioner, Digital Odometer, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",Blue,,0,127bhp,245Nm,,,,,,,3993mm,1811mm,1606mm,2498mm,,,1400kg,,,5,Electric,5.1m,Disc,Drum,,9.9,"Tubeless, Radial",16,5,350,,,,,jaipur
658,0,Electric,SUV,"26,455",Automatic,1,1st Owner,Tata,Tata Nexon EV,2022,9167,XZ Plus Lux,₹ 14 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",658,Jun 2022,Not Available,Electric,5 Seats,"26,455 Kms",RJ45,First Owner,0 cc,Automatic,2022,"Power Windows Front, Power Windows Rear, Leather Seats, Leather Steering Wheel, Fog Lights Front, Electric Folding Rear View Mirror, Anti Lock Braking System, Centeral Locking, Speakers Front",Grey,,0,141.04bhp,250Nm,,,,,,,3993mm,1811mm,1616mm,2498mm,,,1400,,,5,Electric,5.1,Disc,Disc,,9 sec,,16,,350,,,,,jaipur
659,0,Petrol,Minivans,"45,663",Manual,3,3rd Owner,Maruti,Maruti Omni,2014,4116,E MPI STD BSIV,"₹ 94,353 ",,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",659,Jun 2014,Not Available,Petrol,8 Seats,"45,663 Kms",RJ05,Third Owner,796 cc,Manual,2014,"Low Fuel Warning Light, Cup Holders Front, Digital Odometer, Electronic Multi Tripmeter, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Passenger Side Rear View Mirror, Halogen Headlamps",Superior white,In-Line Engine,796,34.2bhp@5000rpm,59Nm@2500rpm,3.0,2.0,SOHC,MPFI,No,No,3370mm,1410mm,1640mm,1840mm,1205mm,1190mm,800kg,4 Speed,RWD,8,Manual,4.1 m,Disc,Drum,126 Kmph,20 Seconds,"Tubeless,Radial",12,5,210-litres,,,,,jaipur
660,0,Petrol,Hatchback,"62,626",Manual,1,1st Owner,Maruti,Maruti Alto 800,2012,3943,LXI,"₹ 96,295 ",,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",660,Oct 2012,Not Available,Petrol,5 Seats,"62,626 Kms",RJ14,First Owner,796 cc,Manual,2012,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Day Night Rear View Mirror, Passenger Side Rear View Mirror",Superior white,F8D Petrol Engine,796,47.3bhp@6000rpm,69Nm@3500rpm,3.0,4.0,DOHC,MPFi,No,No,3395mm,1490mm,1475mm,2360mm,1295mm,1290mm,720kg,5 Speed,FWD,5,Power,4.6 metres,Solid Disc,Drum,140 kmph,19 Seconds,Tubeless Tyres,,5,177-litres,1185kg,,,,jaipur
661,0,Cng,Minivans,"32,317",Manual,1,1st Owner,Maruti,Maruti Eeco,2022,7706,CNG 5 Seater AC,₹ 5.70 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",661,May 2022,Not Available,CNG,5 Seats,"32,317 Kms",RJ05,First Owner,1196 cc,Manual,2022,"Accessory Power Outlet, Rear Seat Headrest, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Child Safety Locks",Metallic silky silver,G12B,1196,61.68bhp@6000rpm,85Nm@3000rpm,4.0,4.0,,,,,3675,1475,1825,2350,1280,1290,1050,5 Speed,,5,Manual,4.5,Disc,Drum,,,Tubeless,,5,,,,,,jaipur
662,0,Petrol,Hatchback,"65,733",Manual,2,2nd Owner,Hyundai,Hyundai i20,2010,1644,1.2 Magna,₹ 1.17 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",662,May 2010,Not Available,Petrol,5 Seats,"65,733 Kms",RJ14,Second Owner,1197 cc,Manual,2010,"Power Steering, Power Windows Front, Air Conditioner, Heater, Fog Lights Rear, Manually Adjustable Exterior Rear View Mirror, Centeral Locking, Power Door Locks, Cd Player",White,In-Line Engine,1197,80 PS at 5200 rpm,"11.4 kgm at 4,000 rpm",4.0,4.0,DOHC,MPFI,No,No,3940 mm,1710 mm,1505 mm,"2,525 mm","1,505 mm","1,503 mm",1020,5 Speed,,5,Power,5.2 mtrs.,Disk,Drum,,,"Tubeless,Radial",14,5,,,,,,jaipur
663,0,Petrol,Hatchback,"21,388",Manual,1,1st Owner,Tata,Tata Altroz,2020,7247,XE BSVI,₹ 5.37 Lakh,₹ 5.47 Lakh,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",663,Dec 2020,Third Party,Petrol,5 Seats,"21,388 Kms",RJ45,First Owner,1199 cc,Manual,2020,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking",Silver,1.2 l Revotron,1199,86.83bhp@6000rpm,113Nm@3300rpm,3.0,4.0,,,No,,3990mm,1755,1523,2501,,,965,5-Speed,,5,Electric,5.0,Disc,Drum,,,"Tubeless,Radial",,5,345,,,,,jaipur
664,0,Diesel,Sedan,"71,448",Automatic,3,3rd Owner,Maruti,Maruti Swift Dzire,2019,5824,AMT VDI,₹ 6.78 Lakh,₹ 7.55 Lakh,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",664,Apr 2019,Third Party insurance,Diesel,5 Seats,"71,448 Kms",RJ20,Third Owner,1248 cc,Automatic,2019,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Cd Player",Silver,DDiS Diesel Engine,1248,74.02bhp@4000rpm,190Nm@2000rpm,4.0,4.0,DOHC,CRDI,Yes,No,3995mm,1735mm,1515mm,2450mm,1530mm,1520mm,955-990Kg,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,,,"Tubeless,Radial",,4,378,1405Kg,,,,jaipur
665,0,Electric,SUV,"10,371",Automatic,1,1st Owner,MG,MG ZS EV,2022,8880,Exclusive,₹ 24.50 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",665,Oct 2022,Comprehensive,Electric,5 Seats,"10,371 Kms",RJ45,First Owner,0 cc,Automatic,2022,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Rear, Anti Lock Braking System, Brake Assist, Radio",Black,,0,174.33bhp,280Nm,,,,,,,4323mm,1809mm,1649mm,2585mm,,,1547,,,5,Electric,,Disc,Disc,,8.5Sec,"Tubeless, Radial",17,5,,1533,,,,jaipur
666,0,Petrol,Sedan,"63,385",Manual,1,1st Owner,Honda,Honda Amaze,2018,6415,S Petrol BSIV,₹ 5.41 Lakh,₹ 5.62 Lakh,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",666,Feb 2020,Third Party insurance,Petrol,5 Seats,"63,385 Kms",RJ18,First Owner,1199 cc,Manual,2018,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Cd Player",Others,i-VTEC Petrol Engine,1199,88.76bhp@6000rpm,110Nm@4800rpm,4.0,4.0,SOHC,MPFi,No,No,3995mm,1695mm,1501mm,2470mm,,,917kg,5 Speed,FWD,5,Power,4.7 metres,Disc,Drum,140 Kmph,15 Seconds,"Tubeless,Radial",,4,420,,,,,jaipur
667,0,Petrol,Hatchback,"60,048",Manual,1,1st Owner,Hyundai,Hyundai i20,2019,6808,Magna Plus BSIV,₹ 5.78 Lakh,₹ 6.80 Lakh,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",667,Feb 2019,Third Party insurance,Petrol,5 Seats,"60,048 Kms",RJ02,First Owner,1197 cc,Manual,2019,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",Others,Kappa VTVT Petrol Engine,1197,81.86bhp@6000rpm,117nm@4000rpm,4.0,4.0,DOHC,MPFI,No,No,3985mm,1734mm,1505mm,2570mm,,,1120,5 Speed,FWD,5,Power,5.2 metres,Disc,Drum,170 Kmph,13.2 Seconds,"Tubeless,Radial",,5,285,,,,,jaipur
668,0,Electric,Sedan,"44,351",Automatic,1,1st Owner,Tata,Tata Tigor EV,2022,9460,XZ Plus LUX,₹ 14.90 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",668,May 2022,Third Party,Electric,5 Seats,"44,351 Kms",RJ45,First Owner,0 cc,Automatic,2022,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",Blue,,0,73.75bhp,170Nm,,,,,,,3993mm,1677,1532,2450,,,1235,Single Speed,,5,Electric,5.1,Disc,Drum,,,"Tubeless, Radial",,4,316,,,,,jaipur
669,0,Petrol,Hatchback,"45,926",Manual,1,1st Owner,Hyundai,Hyundai EON,2015,1502,Era Plus,₹ 2 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",669,Jan 2016,Not Available,Petrol,5 Seats,"45,926 Kms",RJ14,First Owner,814 cc,Manual,2015,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Child Safety Locks, Driver Air Bag",Polar White,Petrol Engine,814,55.2bhp@5500rpm,74.5Nm@4000rpm,3.0,3.0,SOHC,MPFI,No,No,3495mm,1550mm,1500mm,2380mm,1386mm,1368mm,880,5 Speed,FWD,5,Power,4.6 metres,Disc,Drum,135 Kmph,19 Seconds,Tubeless,,5,215-litres,,,,,jaipur
670,0,Petrol,SUV,"19,876",Manual,1,1st Owner,Maruti,Maruti Vitara Brezza,2021,7295,LXI,₹ 7.50 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",670,Dec 2021,Not Available,Petrol,5 Seats,"19,876 Kms",RJ45,First Owner,1462 cc,Manual,2021,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Cd Player",Pearl Arctic White,K15B Petrol Engine,1462,103.26bhp@6000rpm,138nm@4400rpm,4.0,4.0,DOHC,,,,3995mm,1790mm,1640mm,2500mm,,,1110-1130kg,5 Speed,FWD,5,Electronic,5.2 metres,Ventilated Disc,Drum,,,"Tubeless,Radial",,5,328,1600kg,,,,jaipur
671,0,Diesel,Hatchback,"69,000",Manual,1,1st Owner,Hyundai,Hyundai i20,2017,6257,Diesel Asta,₹ 6.75 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",671,Sept 2017,Comprehensive,Diesel,5 Seats,"69,000 Kms",RJ20,First Owner,1396 cc,Manual,2017,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",White,U2 CRDI Diesel Engine,1396,88.76bhp@4000rpm,219.66nm@1500-2750rpm,4.0,4.0,DOHC,CRDI,Yes,No,3985mm,1734mm,1505mm,2570mm,1505mm,1503mm,1160,6 Speed,FWD,5,Power,5.2 metres,Disc,Drum,180 Kmph,13.57 Seconds,Tubeless,15,5,285-litres,,,,,jaipur
672,0,Petrol,SUV,"65,000",Manual,1,1st Owner,Maruti,Maruti Vitara Brezza,2021,7627,ZXI Plus Dual Tone,₹ 8.95 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",672,Nov 2021,Comprehensive,Petrol,5 Seats,"65,000 Kms",RJ51,First Owner,1462 cc,Manual,2021,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",White,K15B Petrol Engine,1462,103.26bhp@6000rpm,138nm@4400rpm,4.0,4.0,DOHC,,,,3995mm,1790mm,1640mm,2500mm,,,1110-1130,5 Speed,FWD,5,Electronic,5.2 metres,Ventilated Disc,Drum,,,"Tubeless,Radial",R16,5,328,1600kg,,,,jaipur
673,0,Petrol,Hatchback,"37,386",Manual,1,1st Owner,Hyundai,Hyundai Grand i10,2015,1542,Asta,₹ 4.20 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",673,Nov 2015,Not Available,Petrol,5 Seats,"37,386 Kms",RJ14,First Owner,1197 cc,Manual,2015,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Centeral Locking, Power Door Locks, Cd Player",Pure white,Kappa VTVT Petrol Engine,1197,82bhp@6000rpm,114Nm@4000rpm,4.0,4.0,DOHC,MPFI,No,No,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,935kg,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,165 Kmph,12.9 Seconds,Tubeless,14,5,256-liters,,,,,jaipur
674,0,Petrol,Hatchback,"1,04,590",Manual,1,1st Owner,Maruti,Maruti Baleno,2020,6779,Zeta,₹ 5.50 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",674,Jun 2020,Not Available,Petrol,5 Seats,"1,04,590 Kms",RJ23,First Owner,1197 cc,Manual,2020,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",Blue,1.2L VVT Engine,1197,81.80bhp@6000rpm,113Nm@4200rpm,4.0,4.0,DOHC,MPFI,No,No,3995mm,1745mm,1510mm,2520mm,1505mm,1515mm,865-890,5 Speed,FWD,5,Electric,4.9,Disc,Drum,,12.36 seconds,"Tubeless,Radial",R16,5,339-litres,1340kg,,,,jaipur
675,0,Petrol,Sedan,"57,794",Manual,1,1st Owner,Maruti,Maruti Swift Dzire,2021,7710,ZXI BSVI,₹ 7.25 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",675,Jul 2021,Not Available,Petrol,5 Seats,"57,794 Kms",RJ07,First Owner,1197 cc,Manual,2021,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",Silver,,1197,88.50bhp@6000rpm,113Nm@4400rpm,4.0,4.0,,,,,3995mm,1735,1515,2450,,,880-915,5 Speed,,5,Electric,4.8,Disc,Drum,,,"Tubeless, Radial",15,4,378,1335,,,160,jaipur
676,0,Diesel,SUV,"1,05,072",Manual,1,1st Owner,Ford,Ford Ecosport,2015,908,1.5 DV5 MT Titanium,₹ 4.20 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",676,Mar 2015,Not Available,Diesel,5 Seats,"1,05,072 Kms",HR26,First Owner,1498 cc,Manual,2015,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",Smoke Grey,TDCi Diesel Engine,1498,89.84bhp@3750rpm,204Nm@2000-2750rpm,4.0,2.0,SOHC,Direct Injection,Yes,No,3999mm,1765mm,1708mm,2520mm,1519mm,1524mm,1290kg,5 Speed,FWD,5,Power,5.3 metres,Ventilated Disc,Drum,182 Kmph,13.5 Seconds,"Tubeless,Radial",16,5,346-litres,1740kg,73.5 X 88.3 mm,16.0:1,,jaipur
677,0,Petrol,Sedan,"1,76,550",Manual,3,3rd Owner,Honda,Honda Civic,2007,1300,1.8 S MT,₹ 1.50 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",677,Jun 2007,Not Available,Petrol,5 Seats,"1,76,550 Kms",RJ14,Third Owner,1799 cc,Manual,2007,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Cd Player",Black,In-Line,1799,130bhp@6300rpm,172Nm@4300rpm,4.0,4.0,SOHC,PGM-FI (Programmed Fuel Inje,No,No,4545mm,1750mm,1450mm,2700mm,,,1210kg,5 Speed,FWD,5,Power,5.4 m,Disc,Drum,206 kmph,9.6 sconds,"Tubeless,Radial",15,4,405 litres,,81 x 87.3 mm,81 x 87.3 mm,,jaipur
678,0,Diesel,Sedan,"52,000",Manual,1,1st Owner,Hyundai,Hyundai Verna,2016,1846,1.6 CRDi SX,₹ 7.85 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",678,May 2016,Comprehensive,Diesel,5 Seats,"52,000 Kms",RJ14,First Owner,1582 cc,Manual,2016,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",White,U2 VGT Diesel Engine ,1582,126.2bhp@4000rpm,259.9Nm@1900-2750rpm,4.0,4.0,DOHC,CRDI,Yes,No,4375mm,1700mm,1475mm,2570mm,,,1270,6 Speed ,FWD,5,Power,5.2 metres,Disc,Drum,190 Kmph ,10.62 Seconds,Tubeless,16,4,465-litres,,77.2 X 84.5 mm,17.3:1,,jaipur
679,0,Petrol,Hatchback,"26,124",Manual,1,1st Owner,Tata,Tata Altroz,2020,7247,XE BSVI,₹ 4.60 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",679,Nov 2020,Not Available,Petrol,5 Seats,"26,124 Kms",RJ45,First Owner,1199 cc,Manual,2020,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking",White,1.2 l Revotron,1199,86.83bhp@6000rpm,113Nm@3300rpm,3.0,4.0,,,No,,3990mm,1755,1523,2501,,,965,5-Speed,,5,Electric,5.0,Disc,Drum,,,"Tubeless,Radial",,5,345,,,,,jaipur
680,0,Petrol,Sedan,"35,925",Manual,1,1st Owner,Maruti,Maruti Ciaz,2018,5722,1.4 Delta,₹ 7.50 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",680,Jan 2019,Not Available,Petrol,5 Seats,"35,925 Kms",RJ45,First Owner,1373 cc,Manual,2018,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",Silver,k14B VVT Engine,1373,91.1bhp@6000rpm,130Nm@4000rpm,4.0,4.0,DOHC,MPFI,No,No,4490mm,1730mm,1485mm,2650mm,1495mm,1505mm,1010kg,5 Speed,FWD,5,Power,5.4 metres,Ventilated Disc,Drum,190 kmph,14 Seconds,"Tubeless, Radial",,4,510-litres,1490kg,73 X 82mm,10.1:1,,jaipur
681,0,Petrol,Sedan,"64,816",Manual,2,2nd Owner,Mahindra Renault,Mahindra Renault Logan,2008,4763,1.6 GLS Petrol,"₹ 73,000 ",,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",681,Apr 2008,Not Available,Petrol,5 Seats,"64,816 Kms",RJ45,Second Owner,1598 cc,Manual,2008,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Centeral Locking, Child Safety Locks, Cd Player",Mist Silver,In-Line Engine,1598,"84.5@5,500 (PS@rpm)","13@3,100 (kgm@rpm)",4.0,2.0,SOHC,MPFI,No,No,4247mm,1740mm,1534mm,2630mm,1480mm,1470mm,1080kg,5 Speed,,5,Power,5.25 m,Disc,Drum,161 kmph,14.4 seconds,"Tubeless,Radial",14,4,510 litres,,76 x 80.5 mm,9.5:1,,jaipur
682,0,Diesel,MUV,"92,701",Manual,4,4th Owner,Mahindra,Mahindra Bolero,2008,3507,SLX 2WD,₹ 1.08 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",682,Sept 2008,Not Available,Diesel,7 Seats,"92,701 Kms",RJ14,Fourth Owner,2523 cc,Manual,2008,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Centeral Locking, Passenger Side Rear View Mirror, Cd Player",White,In-Line Engine,2523,63 HP at 3200 rpm,180 Nm at 1440-1500rpm,4.0,4.0,,Direct Injection,Yes,No,4056mm,1660mm,1880mm,2680mm,,,1615kg,5 Speed,2WD,7,Power,5.4 m,Disc,Drum,117 kmph,30.3 seconds,"Tubeless,Radial",15,5,,,,,,jaipur
683,0,Petrol,Hatchback,"38,439",Manual,1,1st Owner,Maruti,Maruti Celerio,2019,10357,ZXI,₹ 4.19 Lakh,₹ 5.06 Lakh,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",683,Mar 2020,Third Party insurance,Petrol,5 Seats,"38,439 Kms",RJ51,First Owner,998 cc,Manual,2019,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",Silver,K10C,998,65.71bhp@5500rpm,89Nm@3500rpm,3.0,4.0,,,,,3695mm,1655,1555,2435,1430,1440,810,5-Speed,,5,Electric,,Ventilated Disc,Drum,,,"Tubeless, Radial",,5,313,1260,,,,jaipur
684,0,Petrol,SUV,"45,531",Manual,1,1st Owner,Ford,Ford Ecosport,2017,888,1.5 Ti VCT MT Titanium BSIV,₹ 5.49 Lakh,₹ 5.84 Lakh,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",684,Feb 2017,Comprehensive,Petrol,5 Seats,"45,531 Kms",RJ14,First Owner,1499 cc,Manual,2017,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",White,Ti-VCT Petrol Engine,1499,110.4bhp@6300rpm,140Nm@4400rpm,4.0,4.0,DOHC,Direct Injection,No,No,3999mm,1765mm,1708mm,2520mm,1519mm,1524mm,1250,5 Speed,FWD,5,Power,5.3 metres,Ventilated Disc,Drum,182 Kmph,16 Seconds,"Tubeless,Radial",16,5,346-litres,,79 X 76.5 mm,11.0:1,,jaipur
