,it,ft,bt,km,transmission,ownerno,owner,oem,model,modelyear,centralvariantid,variantname,price,priceactual,pricesaving,pricefixedtext,trendingtext,row_index,registration_year,insurance_validity,fuel_type,seats,kms_driven,rto,ownership,engine_displacement,transmission,year_of_manufacture,top_features,color,engine_type,displacement,max_power,max_torque,no_of_cylinder,values_per_cylinder,fuel_suppy_system,turbo_charger,length,width,height,wheel_base,kerb_weight,gear_box,drive_type,seating_capacity,steering_type,front_brake_type,rear_brake_type,tyre_type,alloy_wheel_size,no_door_numbers,cargo_volumn,value_configuration,compression_ratio,super_charger,front_tread,rear_tread,gross_weight,turning_radius,top_speed,acceleration,borex_stroke,ground_clearance_unladen,city
10,0,Petrol,Hatchback,"20,000",Manual,1,1st Owner,Hyundai,Hyundai i20,2021,8161,Asta Opt BSVI,₹ 8.65 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",10,2021,Third Party insurance,Petrol,5 Seats,"20,000 Kms",,First Owner,1197 cc,Manual,2021,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",Blue,1.2 l Kappa petrol,1197,81.80bhp@6000rpm,114.74Nm@4200rpm,4.0,4.0,,No,3995mm,1775mm,1505mm,2580mm,1170,5 Speed,,5,Electric,Disc,Drum,"Tubeless, Radial",16,5,311,,,,,,,,,,,,chennai
11,0,Petrol,Hatchback,"17,711",Automatic,1,1st Owner,Honda,Honda Jazz,2019,6506,VX CVT,₹ 7.92 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",11,Jul 2019,Comprehensive,Petrol,5 Seats,"17,711 Kms",TN07,First Owner,1199 cc,Automatic,2019,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",Silver,i-VTEC Petrol Engine,1199,88.7bhp@6000rpm,110Nm@4800rpm,4.0,4.0,PGM - Fi,No,3955 mm,1694 mm,1544 mm,2530 mm,1066 Kg,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",15,5,354-litres,SOHC,,No,,,,5.1 meters,172 Kmph,13.7 Seconds,,,chennai
12,0,Diesel,Sedan,"50,000",Automatic,1,1st Owner,BMW,BMW 3 Series,2020,7103,320d Luxury Line,₹ 40.50 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",12,Apr 2020,Comprehensive,Diesel,5 Seats,"50,000 Kms",TN01,First Owner,1995 cc,Automatic,2020,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",White,TwinPower Turbo 4 Cylinder Engine,1995,187.74bhp@4000rpm,400Nm@1750-2500rpm,4.0,4.0,CRDi,Yes,4709mm,1827mm,1435mm,2810 mm,1560,8 Speed,RWD,5,Power,Disc,Disc,"Tubeless,Radial",17,4,480-litres,DOHC,,No,1589mm,1583 mm,,5.5 metres,243Kmph,6.8,,,chennai
13,0,Petrol,Hatchback,"50,000",Manual,1,1st Owner,Maruti,Maruti Swift,2018,6324,VXI 2018,₹ 6.10 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",13,2018,Third Party insurance,Petrol,5 Seats,"50,000 Kms",,First Owner,1197 cc,Manual,2018,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Cd Player",Others,VTVT Engine,1197,81.80bhp@6000rpm,113Nm@4200rpm,4.0,4.0,MPFi,No,3840mm,1735mm,1530mm,2450mm,860Kg,5,,5,Power,Disc,Drum,Tubeless,,5,268,,,No,1530mm,1530mm,1315kg,4.8 Meters,,,73 x 72 mm,,chennai
14,0,Petrol,Hatchback,"51,125",Manual,2,2nd Owner,Hyundai,Hyundai Grand i10,2018,5602,1.2 Kappa Magna BSIV,₹ 5.11 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",14,Aug 2019,Comprehensive,Petrol,5 Seats,"51,125 Kms",TN24,Second Owner,1197 cc,Manual,2018,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Speakers Front",White,Kappa VTVT Petrol Engine,1197,81.86bhp@6000rpm,113.75nm@4000rpm,4.0,4.0,MPFI,No,3765mm,1660mm,1520mm,2425mm,1100,5 Speed,FWD,5,Power,Disc,Drum,Tubeless,,5,256,DOHC,,No,1479mm,1493mm,,4.8 metres,165 Kmph,12.9 Seconds,,,chennai
15,0,Diesel,SUV,"69,233",Manual,1,1st Owner,Tata,Tata Nexon,2019,5997,1.5 Revotorq XT,₹ 7.10 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",15,Feb 2019,Comprehensive,Diesel,5 Seats,"69,233 Kms",TN18,First Owner,1497 cc,Manual,2019,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",Orange,"Revotorq, 1.5L Turbocharged engine",1497,108.5bhp@3750rpm,260Nm@1500-2750rpm,4.0,4.0,CDI,Yes,3994mm,1811mm,1607mm,2498mm,1305Kg,6 Speed,FWD,5,Power,Disc,Drum,Tubeless Radial Tyres,,5,350,DOHC,,No,1540 mm,1530 mm,,5.1m,,13.25 Seconds,76x82.5,209 mm,chennai
16,0,Diesel,SUV,"65,000",Manual,1,1st Owner,Jeep,Jeep Compass,2017,10938,2.0 Sport,₹ 12.25 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",16,Sept 2017,Comprehensive,Diesel,5 Seats,"65,000 Kms",TN03,First Owner,1956 cc,Manual,2017,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",White,2.0L Multijet Diesel,1956,167.67bhp@3750rpm,350Nm@1750-2500rpm,4.0,4.0,,Yes,4405mm,1818mm,1640mm,2636mm,1565,6 Speed,4x2,5,Power,Disc,Disc,"Tubeless, Radial",17,5,,,,,,,,,,,,,chennai
17,0,Petrol,Sedan,"93,281",Manual,1,1st Owner,Honda,Honda City,2014,1280,i VTEC VX,₹ 5.70 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",17,Feb 2014,Comprehensive,Petrol,5 Seats,"93,281 Kms",TN14,First Owner,1497 cc,Manual,2014,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",Brown,i VTEC Engine,1497,117.3bhp@6600rpm,145Nm@4600rpm,4.0,4.0,PGM-Fi,No,4440mm,1695mm,1495mm,2600mm,1065kg,5 Speed ,FWD,5,Power,Disc,Drum,"Tubeless,Radial",15,4,510-litres,SOHC,10.3:1,No,1480mm,1465mm,,5.3 metres,195 Kmph,10 Seconds,73.0 X 89.4 mm,,chennai
18,0,Diesel,SUV,"18,000",Manual,1,1st Owner,Toyota,Toyota Fortuner,2022,8243,4X2 Diesel BSVI,₹ 39 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",18,Sept 2022,Comprehensive,Diesel,7 Seats,"18,000 Kms",TN02,First Owner,2755 cc,Manual,2022,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",White,2.8 L Diesel engine,2755,201.15bhp@3400rpm,420Nm@1400-3400rpm,4.0,4.0,Direct Injection,Yes,4795mm,1855mm,1835mm,2745mm,2220,6 Speed iMT,2WD,7,,Ventilated Disc,Ventilated Disc,"Tubeless,Radial",17,5,,DOHC,,,,,2610kg,5.8,,,,,chennai
19,0,Petrol,Sedan,"99,225",Manual,2,2nd Owner,Honda,Honda Amaze,2014,1166,E i-Vtech,₹ 3.75 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",19,Feb 2014,Comprehensive,Petrol,5 Seats,"99,225 Kms",TN01,Second Owner,1198 cc,Manual,2014,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Centeral Locking, Child Safety Locks",White,i-VTEC Petrol Engine,1198,86.7bhp@6000rpm,109Nm@4500rpm,4.0,4.0,,No,3990mm,1680mm,1505mm,2405mm,940kg,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",,4,400-litres,SOHC,,No,,,,4.5 metres,160 Kmph,15 Seconds,,,chennai
20,0,Petrol,Hatchback,"30,000",Manual,1,1st Owner,Hyundai,Hyundai EON,2016,5548,1.0 Era Plus,₹ 2.75 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",20,2016,Third Party insurance,Petrol,5 Seats,"30,000 Kms",UP32,First Owner,998 cc,Manual,2016,"Power Steering, Remote Trunk Opener, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Child Safety Locks, Day Night Rear View Mirror",Others,Kappa Engine,998,68.05bhp@6200rpm,94.14Nm@3500rpm,3.0,4.0,MPFI,No,3515mm,1550mm,1510mm,2380mm,880,5 Speed,FWD,5,Power,Disc,Drum,Tubeless,,5,215-litres,SOHC,,No,1376mm,1458mm,,4.6 metres,140 Kmph,15 Seconds,,,chennai
21,0,Petrol,Sedan,"30,602",Manual,1,1st Owner,Honda,Honda Amaze,2014,1168,S i-Vtech,₹ 4.29 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",21,Sept 2014,Comprehensive,Petrol,5 Seats,"30,602 Kms",TN07,First Owner,1198 cc,Manual,2014,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Centeral Locking, Power Door Locks, Radio",Silver,i-VTEC Petrol Engine,1198,86.7bhp@6000rpm,109Nm@4500rpm,4.0,4.0,,No,3990mm,1680mm,1505mm,2405mm,950kg,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",,4,400-litres,SOHC,,No,,,,4.5 metres,160 Kmph,15 Seconds,,,chennai
22,0,Diesel,Hatchback,"64,500",Manual,1,1st Owner,Maruti,Maruti Swift,2018,4164,VDI BSIV,₹ 6.75 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",22,Mar 2018,Comprehensive,Diesel,5 Seats,"64,500 Kms",TN07,First Owner,1248 cc,Manual,2018,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",Red,DDiS Diesel Engine,1248,74bhp@4000rpm,190Nm@2000rpm,4.0,4.0,CRDI,Yes,3840mm,1735mm,1530mm,2450mm,960Kg,5 Speed,FWD,5,Power,Ventilated Disc,Drum,Tubeless Tyres,,5,204-liters,DOHC,17.6:1,No,,,1405kg,4.8 metres,155 Kmph,14.8 Seconds,69.6 X 82 mm,,chennai
23,0,Petrol,Sedan,"46,809",Manual,2,2nd Owner,Honda,Honda City,2017,1215,i VTEC V,₹ 7.93 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",23,Oct 2017,Comprehensive,Petrol,5 Seats,"46,809 Kms",TN11,Second Owner,1497 cc,Manual,2017,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",White,i VTEC Engine,1497,117.3bhp@6600rpm,145Nm@4600rpm,4.0,4.0,PGM-Fi,No,4440mm,1695mm,1495mm,2600mm,1049kg,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",15,4,510-litres,SOHC,10.3:1,No,1480mm,1465mm,,5.3 metres,195 Kmph,10 Seconds,73.0 X 89.4 mm,,chennai
24,0,Electric,SUV,"20,000",Automatic,1,1st Owner,Tata,Tata Nexon EV,2020,7279,XZ Plus LUX,₹ 11 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",24,2020,Third Party insurance,Electric,5 Seats,"20,000 Kms",TN01,First Owner,0 cc,Automatic,2020,"Power Steering, Power Windows Front, Air Conditioner, Digital Odometer, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",Others,,0,127bhp,245Nm,,,,,3993mm,1811mm,1606mm,2498mm,1400kg,,,5,Electric,Disc,Drum,"Tubeless, Radial",16,5,350,,,,,,,5.1m,,9.9,,,chennai
25,0,Diesel,SUV,"20,000",Automatic,1,1st Owner,Hyundai,Hyundai Creta,2019,1444,1.6 CRDi AT SX Plus,₹ 14.25 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",25,Aug 2019,Comprehensive,Diesel,5 Seats,"20,000 Kms",TN18,First Owner,1582 cc,Automatic,2019,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",White,U2 CRDI VGT Engine,1582,126.2bhp@4000rpm,259.9Nm@1900-2750rpm,4.0,4.0,CRDi,Yes,4270mm,1780mm,1630mm,2590mm,1320,6 Speed,FWD,5,Power,Disc,Drum,Tubeless,17,5,400-litres,DOHC,,No,,,,5.3 metres,190 Kmph,10.5 Seconds,,,chennai
26,0,Petrol,SUV,"21,725",Automatic,1,1st Owner,Hyundai,Hyundai Venue,2020,6946,SX Plus Turbo DCT BSIV,₹ 10.36 Lakh,₹ 10.67 Lakh,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",26,Mar 2020,Third Party,Petrol,5 Seats,"21,725 Kms",TN22,First Owner,998 cc,Automatic,2020,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",Red,,998,118.35bhp@6000rpm,171.6Nm@1500-4000rpm,3.0,4.0,GDi,Yes,3995 mm,1770 mm,1605 mm,2500 mm,1440,7-Speed,FWD,5,Power,Disc,Drum,Radial,16,5,350,,,,,,,,,,,190mm,chennai
27,0,Petrol,Sedan,"80,000",Manual,1,1st Owner,Honda,Honda City,2016,1216,i VTEC VX,₹ 8 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",27,2016,Third Party insurance,Petrol,5 Seats,"80,000 Kms",,First Owner,1497 cc,Manual,2016,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",Others,i VTEC Engine,1497,117.3bhp@6600rpm,145Nm@4600rpm,4.0,4.0,PGM-Fi,No,4440mm,1695mm,1495mm,2600mm,1065kg,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",15,4,510-litres,SOHC,10.3:1,No,1480mm,1465mm,,5.3 metres,195 Kmph,10 Seconds,73.0 X 89.4 mm,,chennai
28,0,Petrol,Sedan,"88,000",Automatic,2,2nd Owner,Audi,Audi A6,2013,54,2.0 TFSI Premium Plus,₹ 14 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",28,Aug 2013,Third Party insurance,Petrol,5 Seats,"88,000 Kms",TN22,Second Owner,1984 cc,Automatic,2013,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",Blue,TFSI Petrol Engine,1984,177.01bhp@4000-6000rpm,320Nm@1500-3900rpm,4.0,4.0,Direct Injection,Yes,4915mm,2086mm,1455mm,2912mm,1640kg,8 Speed,FWD,5,Power,Ventilated Disc,Ventilated Disc,"Tubeless,Radial",17,4,530-litres,DOHC,,No,1627mm,1618mm,2145kg,5.95 metres,226 Kmph,8.3 Seconds,,,chennai
